PESON,TALLAN
6.88,65.3
24.8,121.7
24.6,129
26.6,131
15.6,93.2
22.2,121.4
15.2,101
8.16,64
24,119
18.8,107.8
25.4,128.7
18,101.8
12.6,90.3
11.6,73.8
20.6,114.8
20.2,109.4
12.8,83.8
15.2,95.6
20.8,112.2
15.6,101
12,115.5
33,119.5
19.6,112.9
23.6,111.7
21.6,122.2
18.8,107.5
22,117.8
13.6,82.9
13.2,85.2
12.2,77
17.4,100
17.4,109.1
26.6,124
47,136
20,120.4
39,131.7
12.4,92.6
28.8,132
12.8,89.8
10,82.5
28.2,130
21,110
11.8,87
27.4,127.9
7.41,62.7
19,104
8.19,63.7
18.4,95.8
10.4,76
24.6,127.2
14,99.4
15.8,98
23.4,123.1
18.8,108.6
17.55,108.9
18.8,115.2
23.4,117.5
15,92.8
13.8,84.2
9.6,82.4
12.2,78.7
14.6,92.3
11.1,81.5
12.2,90
34.2,134
32.8,132.2
25.9,125.7
14.5,96.5
29.2,120
8.15,66
10.94,73.2
43.6,131.1
8.54,72.6
19.6,105.9
30.2,132.5
32.4,133.9
23.8,120.5
21.2,117
35.2,126.6
6.68,66.2
8.2,66.7
6.2,56.1
9.94,78.5
25.2,117.2
28.2,120.7
20.8,107
30.2,128.3
12.6,94.6
16.8,96
27.6,118.6
14.4,86.6
14,86
28.4,139.9
14.2,85.2
18.4,108.9
9.12,72.2
14.4,94.6
14,98.3
14,89
9.42,73
27.2,130.6
37.8,136.4
26.6,124.8
22.6,116.5
39,125.5
22,121
35,122.4
31.2,125.9
32.2,124.2
17.4,105.7
17.6,101
28.8,112.9
48.8,135.9
30.2,125.3
14.8,90
56.6,151
17.2,113.2
23,106.9
21,117.5
6.62,64
32.2,128.3
26,120.7
37.6,142.5
28,126
14.2,96
37.8,127.9
18.2,107.3
35.6,123.7
36.6,142.4
40,135.9
22.6,109.8
16,107.5
61.6,145.8
21.4,125.9
15.2,96.9
15,93.8
24.6,155.9
6.4,66.6
19,111.6
27,111.2
26,120.9
14.6,97.2
16.8,102
10,77.5
31,135
27.8,127.2
19,107.3
11.8,87.1
27,120
12.5,84
14.15,87
21.6,116.2
12.8,88.5
26,123
10,71
19.8,110.7
11.6,85.5
9.63,73.2
16.2,94.8
26.6,118
17.2,103.5
16.6,111.3
17.2,101.1
25,116.6
11.8,90
13.2,92.6
23.8,122.1
16.4,102.9
22.4,113.1
26.8,126.9
12.2,88.6
13.8,93
17,96.3
32.8,129
12.48,90.6
18,105.2
22.6,121.6
14.7,93.6
27.8,124.1
28.6,139.6
23.2,111.1
10.2,75
12.04,81.9
24.6,111.5
28.6,127
8.88,74.1
19.4,112.8
10.86,73.4
21,111.1
23.6,138.1
8.44,72.4
15.4,85.5
5.02,56.2
10.19,72.3
36,136
23.8,125.5
50,130.9
28.4,133.7
35.8,135.2
26.2,125.6
25.6,133.4
22.6,122.8
9.52,81.1
28,134.4
30.4,132.6
31.6,132
29,132.3
15.8,100.4
11.25,90.2
19.6,106.2
15,98
29.2,130
15,94.1
20.6,100
20.6,115.5
13,88.7
10.4,77.3
31.2,116.8
15.4,95.7
18.4,110.3
17.8,103.5
18.2,106.5
16,89
17,101
12.6,88.6
18.2,104.7
38.4,123.8
53.8,137.8
12.8,88
19.8,109.5
9.7,73.4
15.2,97.8
25.6,124.4
19.8,114.5
26.8,115.2
19.2,112.2
31.2,138.6
14.8,88
34.8,124.5
41.6,103.6
27.8,131
44.4,139.7
9.4,80
11,88.5
13.4,90.8
32.2,137.1
23,122.4
14.6,102.4
30,133.3
24.2,123.5
7.92,71.5
36.8,118.7
14.2,98.3
17.2,101.4
11,80.6
20.1,139.6
11.4,85.5
14,101
7.18,64.6
17.58,111
19.8,106.8
25.8,124.3
9.56,67.1
28.2,124.9
17.2,105.5
7.22,65.6
15.2,92.8
8.72,73.3
13,81
40.2,145.7
22.6,117.1
30.2,119.1
13.2,75.8
11.5,87.3
20,122
26.6,131.5
9.1,69.4
12,84.9
14,95.5
20.8,120.6
8.4,73.7
8.7,68.2
38.4,122
17.2,106.6
18.2,105.8
20.2,122.4
15.6,105
18.8,112.8
33.4,129
24.4,128.6
20.4,116.3
41.8,134.6
30.8,117.5
47.4,134.7
20.8,110.4
27.9,124.1
20.2,114
12.8,85.2
21.6,120.7
16.2,101.4
26.4,127.6
23,127
16.2,105.9
11.2,85.1
16.8,103.8
37,132.5
22.6,116.8
30.2,125.3
17.2,103.5
13.2,93
21.8,115.9
16.2,111.5
14.4,96.6
14.6,92
22,117.4
28.8,133
16,108.4
37.4,137.2
17.4,112.4
9.2,72
19.6,103.3
22.4,122.6
19,118.6
18.8,113.8
22.4,124
18.2,107
11.6,87
11,78.5
24,126.3
17,108.6
31.8,140.1
26.4,136.5
27,129
13,94.3
19.6,113.8
16.6,103
13.6,90.4
19.4,117.3
21.2,117
9.24,75
8.95,75.5
10.8,74
24.8,128.6
35,161.8
21.2,116
23,122
21.2,137
40.6,127.4
23.8,120
14.8,100
39,137.1
10.2,76.1
23.4,122
20,115.4
12.8,87.8
40.8,140
16.8,94.5
27.8,127
49.8,138.7
25.6,114.9
35.4,123.3
8.6,78.4
9.4,76.4
18.4,114.8
29.4,133.5
14.4,102
16.2,118.4
13,89.2
10.8,77.6
21.2,122.5
6.6,61.4
23.6,126.5
29.8,131.8
49.6,144.2
15.6,103.9
41.2,141
19,107.5
25,129
18.6,109.9
15.8,95.2
15.6,106
26.2,129.9
16,99.1
23.6,120.6
9.04,80.2
15.35,98.6
14,98
59.4,147.2
13.8,93.8
19.6,110
18.6,102
23.2,126.4
21.8,118
21.4,130
16.6,87
6.07,58.7
20.2,121.6
24.4,119
40.2,124
24.2,127.6
10.2,81.3
8,68
10.2,80
20,102
26.2,114.7
18.2,112.7
22.8,132.7
10.6,75
30,132
23.4,120.4
18,104
22.2,124.2
19.2,110.2
30.6,127.9
22.6,112.3
40.4,141.9
30.8,131.6
17.4,112.1
12.4,90.2
18,111
18.8,115.7
17.6,106.4
27,128.4
12.2,85
27.2,125
19,102
15.9,96.7
36.2,131.8
21.8,115.2
27,134.7
11.8,89.4
7.18,64
18.4,107.8
13.2,92.5
23.8,117.3
13,86.3
8.6,76.9
20,111.3
12.8,91.6
26.2,131.3
33.8,122.3
14,95.5
14.95,85.1
10.74,87.4
19.2,109
7.07,67.3
10.4,82
20.8,117.7
10.58,81.1
54.2,136.2
31.2,123.3
27.4,118.4
46.8,138.2
7.64,68.2
8.2,66.2
48.2,135.6
6.6,66.7
33.2,140.8
9.15,74
27.2,124.2
32,132.9
32.4,137.8
27,132.2
25.4,127.5
40.6,135
27.2,131.4
20.6,109.2
13.4,89.8
14.2,91
32,136.6
23.8,115.3
7.21,64.4
17.4,105.6
9.2,72.1
30.4,132.4
17.2,109.9
15.8,98
19.2,115.6
26,120
21.2,117.7
57.6,137.7
20,111.5
41,133
16,106.4
27.4,133
10.4,78.6
19.8,115.9
16.2,104.6
21.6,120
44.8,134
21.4,100.4
36.6,137.8
17,104.4
15,90
27,118.2
53.2,134.4
27.4,129.5
14.2,86.3
15.2,97.5
35.8,138.5
14.4,97.6
24.6,122.5
12.4,91
15.9,101
14.36,94.2
11.58,82.9
18.6,114.3
33.6,124.2
23.4,133
11.2,84
7.6,64
24.6,122
7.31,63.2
20,106.8
36.2,125.4
6.8,66
26.4,130.6
17.6,110.5
17.6,120
9.8,76.4
16.6,92.8
18,112.5
27,127.7
46.4,141
20,110.8
44.8,133.9
22,111.6
9.4,66.7
21.2,119.4
32.4,122.9
19.2,115
11,80
21.6,116.6
26.8,123
23.4,115
42.4,139.3
7.8,70
12.3,83.1
41.4,137.4
15.4,97.8
36.2,127.7
16.6,98.6
10.2,80.2
18.8,113
46.8,137.1
14.4,99.5
38.8,138.5
30.2,121
22.2,114.5
33.6,126.1
28.8,127.5
25,129.8
15.4,102.2
11.2,81
15.6,107
20.6,121.3
5.02,58.4
12.4,91.1
21.4,118.1
16.8,104.7
15.4,101.6
22.8,117.8
12.4,91.4
12.4,89
24.6,124.6
29.6,134.9
9.6,76.7
23.6,121.9
15.4,103
22.2,118.4
29.8,137.4
21.4,118.6
17.2,106.7
7.1,68.7
24.6,118.9
20.6,109.9
13.74,102.1
22.2,123.4
31.4,131.5
32.2,130.9
20.4,121.5
11.6,85
4.75,56
37.4,139.5
22.6,128
19.4,112
9.8,79
21,110.6
27,127.3
18.2,112.3
10,78.6
9,72.2
23,115.7
15.8,102
24.4,109.7
16.4,108.6
20.4,117
18.4,100.9
20.4,115.9
40.8,141.2
16.6,106.7
21.4,112.4
11.2,79
32.6,158.6
25,124.9
15.6,101.4
19.4,118.4
28.6,127.3
11.2,85.2
17.2,113.7
21.6,117
10.94,81.3
10.4,92.6
20.2,110.2
19.4,108.4
16,102.7
21,117.4
36,132.4
12.6,78.1
20,117.6
30.8,137.6
25.2,121.4
23.2,125.9
20.6,110.8
25.6,127.6
22,120.7
40,149.2
20.2,116.1
9.37,77.4
26.8,137.4
24.6,116.4
20.4,108.5
12.2,88.3
13.2,90
21.6,119.9
28.8,128.6
46.2,147.9
15,117.9
9.06,75.5
14,96.8
30,133
29.4,132.7
17,104.8
11,81.7
33,126.7
30.8,128.4
19,110
8,79.9
38.8,143.5
19.2,113.1
15.2,101.2
31.6,130.4
25.6,131.6
21.6,108.5
33.8,135.6
29.8,131.2
13.4,88.1
22.2,104
23.2,126
17.2,114
22.2,122.8
18,99.6
30.4,128.2
24.4,118.8
12,88.2
30,118.2
50.2,148.9
22,118.6
15.8,94.5
27,115
7.4,64
10.6,75
11,88.1
25.4,126.5
18.4,120.2
20.2,113.5
9.4,76.5
52.6,141.2
37.2,137.1
10,77.1
34.8,133.2
13.6,92.7
13.4,97
13,93.8
12.6,93.9
15.4,102
6.3,62
29.6,126.4
21,124.2
22.2,130.1
15.8,110.2
14,95.5
16.8,97.5
40.2,136
37,138.7
19.6,110
16,116.4
13.2,95.3
15.8,108
18.4,102.4
25.6,131.5
22.4,113.7
18,105.2
19.6,92.9
35.2,127.9
30,135.8
33.8,127.7
19.4,109.3
28.2,128.3
25.6,129
24,117.7
16.2,106.5
10.4,79.5
27,124.4
45.2,135.6
28.2,127.4
23.6,118.2
15.02,95.2
26.6,127.2
36.6,136.7
47,141.2
11,80.8
14.4,93
19.4,116.4
6.1,56.8
8.92,72.1
7.5,78.2
19.4,110.3
28.2,127.9
29.4,135.6
14.8,91.6
21.8,125.7
14.4,103.4
13.8,99.3
13,99.3
23.6,123.8
45,137.2
34.8,112
29.2,140
34.6,136.9
29,127.7
18.04,107.8
21,115
21.4,111
26.4,131.2
28.2,129.9
23.2,121.2
26.2,134.4
12.9,91
12.44,79.2
27,122.4
17.2,109.5
47,140.1
17.8,104.5
4.94,57.7
17.6,105.2
12.06,85.2
23.2,121.1
22,120.9
14.1,92.4
19.4,115
15.8,94.2
30.2,133
12.6,82.5
15.8,99.6
32.4,129.2
18.8,113.5
30.6,124.5
21.2,119.6
15.8,100.9
22,113.9
19.8,119.2
16.2,103.4
20.8,119.4
24.6,119.4
19,103.9
22,111.6
16,108
22,114.4
35,131.4
14.2,90.6
36.4,136.5
26,121
23.4,123.5
6.68,63.5
17.8,108.2
9.8,78.7
25.8,122.8
42.2,143.5
27.4,129.5
21.8,118.9
5.45,59.4
16.2,106.3
15.3,95.5
11.66,85.6
14.52,96
9.08,75.5
10.05,75.9
14.02,102.2
24.4,120.5
24,122.2
16.8,104.3
20.8,111.6
29.6,124.4
41.8,130.4
47,137.2
18.6,104.2
26.2,123.1
7.94,67.3
21.8,111.5
24.2,131.6
9.07,71
8.05,70.5
23.6,118.2
19.8,113
40.4,132.6
18.6,111.4
27.8,138.9
34.4,134.2
30.6,134.7
14.6,98.5
24.4,124.3
30.8,127.6
17.6,108.7
18.2,110.5
25.2,117.4
27.6,133.7
16,94.4
27,127.5
13.7,94.5
43.8,137.2
35.4,142.3
30.2,135.6
18.6,111.2
15.8,104.8
21,122.9
22.4,120.5
29,133.5
35.6,126
12.8,92.4
27.8,131.8
12.78,85.5
24.6,130
26.8,129
21.8,119
21.4,117.3
8.2,69.5
13.86,94.9
15.1,95.4
31,130.9
38,138.8
10.8,84.5
31.6,132
31.6,133.2
28.4,120.2
23,113.7
26,123.1
14,94.5
8.2,72.3
42,145.9
30.6,131.1
9.07,77.6
14.03,98.4
32.2,127.6
16.4,107.4
21.2,115.9
18,103.1
12.6,87.3
13.28,88.7
58,150
18.04,94
10.34,74.5
17.5,96.9
30.2,116.4
13,88
61.8,152.5
14.2,98.4
34,135.7
42.2,139
22.2,113.4
20.2,111.3
26,127.1
19,116.5
9.59,78
26.6,126.2
26.4,131.8
9.7,76.6
7.13,62.8
40.6,137.2
22,119
23.8,121.3
23.6,135
20.2,109.5
20.4,120
8,71.5
9.74,74.7
17,95.6
19.8,110.8
20,95.7
17.2,102.5
11.05,85.5
16,96.7
22,115.8
25,126.5
14.13,94.7
12.25,86.7
12.4,92.4
21,114
17.55,105.9
22.2,122.9
30.4,130.5
48.6,136.8
6.81,62
26.2,126
32,140.5
16.2,106.2
28.6,138.4
25.4,133.6
20.2,112.4
18.08,108.3
24.06,120.7
23.4,123.9
39,146
27.8,134.3
24.2,109.8
15,98.3
17.2,112.4
18.2,112.3
22.8,116.5
29,137
39.2,135.8
45,154.1
10.86,79
22.6,115.3
11.14,84.4
37,141
44.8,135.2
18.4,114.3
62.4,146.4
23,122.5
13.8,96.5
10.6,87.5
19.2,118.8
14.2,94
38.8,143
25.4,121.8
15.8,99.3
18.8,104.1
21.6,112.7
20.8,115.8
18.4,104.2
18.4,110.6
26.6,120.3
10,80.1
18.8,114
31,125.7
30.4,133.7
31.4,132.7
33.4,131.5
16.4,95
13.46,87
18,105.4
7.57,67.9
41.4,140.3
13.62,84.5
24,119
6.28,63
14.18,94.7
7.74,61.2
18.4,113.5
15.07,104.5
10.2,73
14.6,96.5
15,99.4
27.8,132.2
21,119.2
11.5,85.4
20.4,107.9
20.2,107.4
17.56,104.7
28.8,134
28.4,135.4
24.6,122
12.7,90.5
16.8,105.6
21.2,124.9
14.6,93.8
40.2,138.9
28.8,128.9
19.8,118.4
14.42,98.5
15.8,103.9
25.6,110.4
24,124.5
13.4,93
41.6,129.8
8.17,73
17.2,103.1
20.6,119.5
10.8,88.9
26.8,113.3
38.8,135.8
44,128.3
17,104.5
18.2,118.8
19.06,104.9
11.1,85.3
16.3,99.5
13.2,89.9
29,133.6
11.24,72
12.15,89.5
24.2,124
25.4,129.5
11.52,82
9.56,71.4
22.2,122.8
24,124.9
17.6,101.2
37.6,121.5
17.4,100.8
28.4,128.8
14.8,90.4
16.2,102.3
26.4,132.6
21.6,120
14.8,105.8
37.8,138.8
8.56,66.8
20.8,114.5
12.2,87.5
20.6,113.4
16.62,101.5
22.4,124.6
8.17,70
29.5,122.1
26,110.8
21.8,117
11.2,83
45.2,134.4
13,93.9
20.4,102.7
33.4,116
25.6,115.6
13.2,91.2
19.4,108.7
5.9,61.5
28.8,133.6
17.2,108.7
35.8,138.7
14.4,92.4
19.8,107
33.6,134.6
29.2,126.4
8.82,72
28.4,131.7
19.2,114.4
23.4,127.4
11.55,84.5
18.4,104.6
29.2,126.5
19.8,117.9
9.97,82.5
13.66,97.2
28.4,137.6
16.4,107
12.82,89.2
17.2,111.3
33,126.9
44.4,143.3
16.6,112.6
12.8,96
8.9,72
23.3,116.2
27.8,132.9
15.6,104.9
14.8,97.6
14.6,104.5
16.8,101.8
19.6,98.6
19.8,112.8
10.13,81.8
12.64,94.4
33,137.6
27.2,127
49,147
15.4,103
22,112.4
12.8,93.2
21.4,125.4
27.8,127.5
15,92.2
22.4,118.9
26.6,134.2
30.2,115.2
51.8,142.6
29,121.2
17.8,94.4
28.2,134.2
13,98.2
24.2,126.8
12.9,89.5
17.7,103.3
30.6,128.4
16.6,104.1
21.8,121.2
19,114.2
8.76,75.5
42,134
15,92.8
24,126.9
13.8,96.6
21.4,113.1
21.2,123.4
20.8,117.7
16.2,107.3
17.4,111.6
34.4,129.5
16.2,104.1
29.6,127.6
18.2,117
33.4,133.8
33.2,128.2
24,139.8
20.8,118.7
13.6,97.3
16.8,104.3
8.74,76.4
15.6,100.5
10.1,77.6
16.8,102.8
21.8,114
30.2,131.8
16.2,109.7
16.8,109.3
8.82,72.8
23.6,133.5
20,105.2
17.8,101.4
13.2,91.1
22,121.7
14.25,94.5
28.8,131
16.6,105.2
25.4,122
19.6,108.7
54.4,144.9
33.8,147.6
26.8,121.8
19,108.6
62.2,156.8
27.6,133.5
49.6,143.4
11.05,89.5
23,115.4
9.88,80.9
17.2,110.3
26.4,125.5
25.6,124.9
19.8,104.3
4.77,54
16.58,106
22.2,122.4
20,121
17.28,102.5
11.46,92.5
21.2,105.5
44,132.9
51.4,138.5
8.46,68
23.4,121.6
25.8,124.6
43,140.3
27,132.5
26.8,123.5
30.6,133.4
22.4,120
22.4,119.3
15.2,114.2
24.4,117
30.8,129.6
19,119.6
24.6,125.1
7.17,64.7
20.8,118.5
8.49,73.8
19.4,119.4
36.4,119.7
12.84,87.5
20.8,117.6
20.6,113
28.4,135.6
18.4,103.6
27.8,114.5
14,101.9
15.16,87
19.8,117.2
29.6,139.5
21.4,115.6
17.2,102.3
25.2,127.3
14.6,105.8
7.46,69.5
26,125.7
18.4,107.3
15.4,105.2
18.4,102.3
43.6,132.2
23,110.4
18.8,107.3
18.4,117.3
15.4,93.8
18.7,118
14.4,91.2
9.55,74.2
11,77
27,123.6
14.8,97.7
25,121.6
10.2,86.9
22.2,120.9
13.8,98.1
19.6,120.5
22,112.4
22.8,124.8
15.2,104.7
6.48,67.3
31.4,136.8
19.4,105.6
36.6,129.1
15.2,112.4
15,102.4
15.2,95.2
22.6,114.5
14.2,95.3
24,128.8
35,123.7
18.6,112.3
26.8,110.3
22,114.5
24.2,127.8
11.6,88.3
10.2,81.5
27.8,131
29.8,127.8
22,116.6
36.4,136.6
17.4,110.6
17.4,102.9
20.2,119.6
25.4,123
21.6,113.6
19.8,111.6
20.6,121.1
18.2,112.9
19.8,112
16.4,108
20.4,121
32.2,126.1
22.6,116.6
20.6,112.1
19.8,113.5
23,98.5
16.55,98.6
24.4,114.4
24.2,121.9
25.8,117.4
14.72,95.5
20.6,113.7
15.8,97.5
19.03,107.5
16.3,102.5
16.01,96.9
18.4,109
16.8,101
13,87
24,119.4
30,131.5
23.6,119.5
10.02,83.6
22.2,120.2
11,89
23.4,118
6.8,68
24,126
12.06,86.1
16.55,101
13.6,93
22.6,115.5
18.4,105.9
17.8,101.1
21.6,107.5
20,109.7
18.8,102.5
17,101.7
10.03,71
11.6,85.6
25.4,124.3
40,136.8
12.3,85.5
15.25,85.5
8.96,71.6
7.14,66.2
13.6,98.6
29.8,126.7
17,105
26,118.8
22,114.4
10.8,81.9
13,86.9
20,111.4
20.6,107.3
24.4,125.2
21.6,118
15.4,104.2
17.2,104.6
41.4,141.3
24.2,130.7
12.8,95.5
17.4,108.9
25.8,122.3
14.2,89.1
16.4,103.4
37.2,118
12.3,88.6
25.8,123.8
22.8,120.5
24.2,125.4
13.4,89.1
14.6,97
25.4,130.9
9.54,70.6
21.2,110.7
22,116.3
24.2,118.2
14.6,95.8
20.6,114.6
18,102.9
16.6,96.4
24.6,120
12.5,82.8
14.4,91
20.2,116.8
9.8,78.3
13.6,91.7
17.02,104.7
21,117.5
15.8,101.1
22,115.2
11,79.2
19,106.5
27,129
9.2,76
26.6,129.9
31.6,132.4
35,125
22.6,116
53,148.5
35.2,132.5
20.6,115.7
15.6,96.5
18.8,106.4
30,135.3
14.2,92.8
27.4,122.2
8.92,73.2
24.2,117.2
23.6,119.1
7.62,68.5
24.2,116.2
37.8,126.2
13.8,94.2
10,76.4
27.4,109.5
10.2,81.7
15.6,101.5
18.2,102.6
7.8,71.3
15.8,103.1
18.6,107.5
27.8,125.9
24.8,129.6
18.6,104.2
16.8,100.4
23,122.8
5.6,60.5
17.8,104.8
11.36,78.6
25,126.4
14.4,98.2
15.4,96.6
32.6,132.6
23.8,124.1
17.8,106.1
19.2,109.1
23.6,113.3
24.2,120.4
22.4,116.6
20.2,108.1
22.2,119.1
33.6,132.9
8.27,64
24.8,120.8
9.67,72.5
7.04,67
15.8,98.6
23.8,120
25.6,124.2
14,89.2
18.2,109.1
7.8,62.1
38,132.4
24.4,124.9
17.8,100.4
13.6,90.8
19.4,112.1
25.2,122.1
13.6,91
22.4,118.2
9.94,77.2
13.36,86.4
15.78,101.6
12.94,90.2
16.4,96.9
23.8,125.6
15.2,96.8
11.6,84.2
12.2,80.2
20.8,106.7
13,88.6
20,107.4
21,120.4
18.6,102.4
15.94,98
16.4,104.1
17,102.4
16.8,104.5
28.2,132.5
32.4,139.1
22.8,114.5
11.92,83.4
19.2,109.2
19.6,116.5
27,118.5
31.2,121.7
21.2,106
13.84,91
23.2,114.3
9.09,79.3
14.39,94.6
9.24,76
12.25,83
13.8,88
24,122
7.84,65.5
21,116.3
15.2,102.4
15.4,98
8.44,69.3
17,101
18.8,110
15,93.4
12.6,88
18,108.8
27,134
11.6,84.7
5.4,59.1
31.2,138.9
20.2,117.4
8.6,65
12.4,94.5
30.8,132.3
17,107.5
11.8,85.5
19,102
14.4,94.2
13.8,94
15.8,100.8
6.42,58
12.4,88.8
12.71,92.5
41,124.3
13.2,97.6
15.2,108.5
20.4,118.4
15,97.5
22.4,114.3
8.2,73.4
12.1,91.6
22.8,122.9
22.2,120
30.6,140.4
6.83,64.2
40.6,134
16.4,99.4
22,124.3
34.2,132
23,138
26.6,124.5
18.8,113.1
16.4,100.7
13,86
21.4,123
23.2,123.2
27.8,130.1
18.6,105.6
24,119.9
15.4,107.1
15.8,99.1
24.4,125.4
10.85,72.5
21.6,118.7
10.82,78.3
14.2,99.8
16.2,102.9
14.6,102.3
11.6,87
13.2,89.7
19.6,108.2
14.6,90.1
20,114.7
13,82.6
26.2,121.8
8.9,79.3
12.2,83.5
16.8,108.5
10.8,82.5
5.8,60.3
7.68,67.3
16.6,105.6
11.04,87.6
13.2,87.6
26,120.3
14.4,90.6
24.8,120.5
7,65
9.22,74.8
43.2,143.2
16.4,99.2
29.4,127.5
11.2,82.3
22.2,97.4
9.4,81.4
12.8,91.5
20.4,115.6
23.4,121.7
15.4,104.2
7.43,68.9
22.8,114.7
6.38,63.8
29.2,125.4
13.03,90.2
16.03,93
24.2,126
42.2,135.5
17.95,106
16.8,104.9
38,137
23,118.3
30,129.7
20.4,123.7
24.8,116.2
32.4,132.5
17.78,111.8
19.01,109.1
9,75.7
20,111.9
17,108.8
11.6,86.1
9,76.3
12.6,84.9
21.6,124.5
9.68,77.9
16,98.7
21.8,112
17.8,109
24.4,124.5
28,126.7
24,116.8
23.8,121.1
10.6,82.7
31.6,122.2
28.4,131.7
25,114.5
34.8,130
11.6,79.6
29.2,124.2
14.8,95.4
25.8,120.6
22.06,118.3
6.11,65.3
37.2,135.9
25.4,125.6
16.2,97.1
10.6,82
29.6,130.3
58.2,136.1
16.4,111.2
9,72.8
21.8,107.5
14,95.4
13.6,86.1
22.8,112.4
18.8,105.8
17.32,109.5
7.49,67.5
8.32,73.7
20.2,114
22.8,118.8
9.6,75
18.2,100.7
30.6,132
15,96.6
18.6,105.5
15.4,96
14.6,97.5
21,118.6
19,115
21.2,118.5
41.2,139.7
19.2,111.9
19.2,109.8
25.2,124.9
26.2,118.2
19.8,109.5
16.6,119.8
36.4,130.2
35.6,144.4
26.4,127.8
23.4,127.2
26.8,133.2
18.4,111.3
11,85
17,103.5
23.2,117.6
29,124.3
16,98.9
38.2,138.9
21.2,102.2
21.4,109.3
27.2,122.3
28.2,123.5
12.58,88.2
8.41,74.8
14.2,98.9
21.8,112.5
19.8,110.1
11.34,82
21.8,116.2
11.22,83.6
10.2,76.8
27.4,124.3
25,118.3
43.4,141.8
41,132.4
18.4,106.8
19,116.5
58.6,156.2
18,109.4
15.2,98.2
15.6,94.1
7.2,64.9
17,101.4
25.2,123.7
33.6,133.7
17.12,106.4
17.6,112.9
12.6,86.9
18,109.7
32,116
14.5,98.4
23,100.7
15.28,104.4
26.4,127.8
62,144.5
14,92.8
39.6,131.4
48.6,134.1
29.2,137.2
19.8,109.7
6.4,64.4
25.4,125.1
15,96.5
18.6,92.4
19,116
9.23,72.5
21.2,119
14.8,92.9
15,95.7
27.8,114.2
11.32,80.9
24.8,126.4
23.6,112.8
53.5,119.4
37.4,126.4
23.6,119.4
13.36,91.2
17,105.2
8.63,69.5
19.2,110.3
29.2,123
25.2,122.5
33,122.5
24.8,119.2
17.8,108.7
18.8,106.5
18.4,105.4
11.6,79
18.2,108.4
13.8,94.9
15.8,106.5
8.07,83
13.6,87.1
25.8,126.6
16.8,106.2
24.4,113.6
19,108.8
18.4,107.1
16,102.8
19.4,107.7
22,113
12.4,90.1
24.6,117.5
10.55,81.5
26.8,121.6
32,119.3
17.68,111.9
10.3,79.9
8.66,72.6
11,81
23.8,119.9
11.5,82.5
23.4,123.1
24.8,120.4
23.6,116.9
22.4,123.6
16.65,103.1
23.4,118.4
22.4,124.1
18.4,111
17.4,105.5
10.4,82.2
10.8,80.3
8.12,71.8
12.6,90.7
21.4,117.3
17.03,104.1
28.4,124.6
31.8,128.4
18.6,108.6
32.8,130.1
16.4,105.5
25.2,123
18.4,107.9
21.2,118.5
25.8,132
16.45,107
13.2,93.5
27.2,124.2
23.6,120.5
20,113.8
21.6,119.2
27.4,127.3
19.4,109.4
15.8,96.8
13.4,90.9
19,109.9
24.8,128.3
28.2,128.4
12.6,85.9
21.2,112.3
14.3,94.4
9,74.2
20,107.5
22.6,99.1
7.83,66
22,118
25.4,120.2
15.6,94.5
25,124.4
18,108.2
24.2,117.2
11,78.3
18,102
20.6,118
26.6,128
18.8,107.4
21.6,118.5
16.2,100.4
9.2,74
8.8,66.8
21.4,110.5
32.4,131.7
24.6,118.6
33,119.3
18.2,107
18.8,111.8
34.6,127.7
27.4,131.7
26.2,132.5
19.2,110.4
39.4,130.5
20.2,107.5
23.2,124.2
20.6,103.5
29,124.1
12.85,86.7
15.4,105.5
27.2,124.5
25.2,107
9.43,74
31.8,117.8
23,118.2
20.4,114.5
16.8,104.9
11.8,90.3
11.4,80
8.44,72.5
20.8,113
15.18,98.9
12,74.2
12.8,87.9
15,96.4
19.4,106.1
15.4,96.9
18.4,102
20.8,109.8
24,114.3
12.5,87.5
14.2,94.8
16.6,102
20.2,113.2
17.4,105.6
30,132.4
26.2,123.2
8.05,75
17.2,97.6
8.93,74.4
24.4,115.2
15.4,97.8
17.22,104.2
21,116.7
17.56,103.7
21.4,113.3
27.2,129.4
15.9,107
27,122.3
18.26,106.7
17.1,105.2
26.4,121.3
12.2,82.6
17.02,99
13.8,100.2
25.4,132
25.2,118.3
18,108
25.6,123
23.4,130.7
46.2,143.2
30.6,126.2
24.8,126.5
17.4,107.1
18.4,103.1
18.8,103.5
34.2,125.5
13.4,94.2
25,115.7
19.4,107.8
28,123
21.8,119.2
20,119.7
12.4,87.9
10,73.7
39.8,129.8
7.31,63.5
36.6,122.6
17.2,102
17,106.7
24.2,119.2
24.8,125.7
22.4,117.3
24,124.5
15.95,86.9
24,116.3
20.4,110.3
13.8,94.7
24.2,117.3
20.2,117.2
12.2,88.6
17,101.3
25.2,114.5
13.1,89.5
14.8,95.8
20.4,120
5.94,60
7.36,61
19.4,114.5
48,140.9
9.04,80
17.2,104.6
40.6,135.2
7.04,63
26,120.5
16.8,104.5
16.09,100.9
12,95.1
18.6,107.1
19,101.2
20.2,122.2
13.4,88.7
17.8,112.8
18.2,107.5
9.72,76.5
25.6,132
9.08,78.6
11.2,87.5
22.2,98.2
20.4,114.7
25.2,127.3
27,122.6
22.4,118.6
24,122
11.4,84.2
26.2,120.6
11.4,84.2
34,117
23,117.5
